ma_san_pham,hinh_anh,chi_tiet,thuong_hieu,dong_san_pham
422200182,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422200182-1704424823_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-derladie-ngan-ngua-mun-sang-da-30ml-90097.html,Derladie,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
256700020,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-bot-diep-ca-milaganics-lam-giam-mun-mo-vet-tham-da-100g_i8ZkaXWtrWBTdfWe_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/bot-diep-ca-milaganics-lam-giam-mun-mo-vet-tham-da-100g-16940.html,Milaganics,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Rửa
422224755,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-may-rua-mat-emmie-sonic-extra-mau-hong_qXhoM9ZQjxMzFmd4_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/may-rua-mat-emmie-sonic-extra-mau-hong-129816.html,Emmié by Happy Skin,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Dụng Cụ / Máy Rửa Mặt
365000016,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-365000016-1700817830_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-foodaholic-chiet-xuat-vitamin-d-ho-tro-phuc-hoi-tai-tao-da-23g-85443.html,Foodaholic,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
413400001,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-bong-tay-trang-inci-150-mieng_qWDsXBqofewxbZPg_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/bong-tay-trang-inci-150-mieng-87881.html,Inci,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Bông Tẩy Trang
422226332,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422226332-1726201721_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-can-bang-cetaphil-phuc-hoi-va-nuoi-duong-da-150ml-133217.html,Cetaphil,Chăm Sóc Da Mặt / Làm Sạch Da / Toner / Nước Cân Bằng Da
100150093,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-100150093-1705721375_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/xit-khoang-evian-cung-cap-am-va-lam-diu-da-300ml-3271.html,Evian,Chăm Sóc Da Mặt / Dưỡng Ẩm / Xịt Khoáng
422202531,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422202531-1704795421_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-eveline-da-thuong-da-dau-da-hon-hop-400ml-92899.html,Eveline,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422222994,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-serum-balance-active-formula-aha-bha-tai-tao-sang-da-30ml_we2Rja6CXoGBiA7o_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/serum-balance-active-formula-aha-bha-tai-tao-sang-da-30ml-125044.html,Balance Active Formula,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422210445,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422210445-1698741401_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sua-rua-mat-senka-duong-sang-mo-tham-100g-105613.html,Senka,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422212373,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-bo-chiet-my-pham-hotosu-hong-9-mon-1695203234_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/bo-chiet-my-pham-hotosu-hong-9-mon-110932.html,Hotosu,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Dụng Cụ Chăm Sóc Khác
422204947,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422204947-1730194465_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-3-bong-tay-trang-ceiba-100-chat-lieu-cotton-140-mieng-96765.html,Ceiba,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Bông Tẩy Trang
422219891,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-embryolisse-serum-double-ha-cap-am-da-tang-30ml-sua-duong-am-sieu-phuc-hoi-da-30ml_2wXatkvac4gfbSPo_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-embryolisse-serum-double-ha-cap-am-da-tang-30ml-sua-duong-am-sieu-phuc-hoi-da-30ml-121796.html,Embryolisse,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422223738,https://media.hcdn.vn/catalog/product/g/o/google-shopping-tinh-chat-balance-active-formula-duong-am-da-30ml-1720670782_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/hsd-06-2025-serum-balance-active-formula-cap-nuoc-duong-am-da-30ml-127218.html,Balance Active Formula,Clearance Sale
422207400,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422207400-1689235423_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/gel-rua-mat-hazeline-ngua-mun-diu-nhe-matcha-tram-tra-100g-100913.html,Hazeline,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422209720,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mat-na-banobagi-duong-sang-ho-tro-nang-co-hop-10-mieng_rDydA5V5UibyvQSQ_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-banobagi-duong-sang-ho-tro-nang-co-hop-10-mieng-104339.html,Banobagi,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422212870,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mini-gel-rua-mat-bioderma-tao-bot-cho-da-nhay-cam-45ml-1690273394_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mini-gel-rua-mat-bioderma-tao-bot-cho-da-nhay-cam-45ml-108666.html,Bioderma,Mini / Sample
422221911,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-serum-acnes-c15-duong-sang-mo-tham-ngua-lao-hoa-15ml_vyzkpjVp1tESKCM8_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/serum-acnes-c15-duong-sang-mo-tham-ngua-lao-hoa-15ml-123288.html,Acnes,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
222600014,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-222600014-1702375807_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-xit-khoang-bio-essence-cap-am-lam-diu-da-100ml-4002.html,Bio-essence,Chăm Sóc Da Mặt / Dưỡng Ẩm / Xịt Khoáng
204900119,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-la-roche-posay-nuoc-tay-trang-cho-da-nhay-cam-400ml-xit-khoang-50ml_MiA6sAwcD3GLPv1Y_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-la-roche-posay-nuoc-tay-trang-cho-da-nhay-cam-400ml-xit-khoang-50ml-84041.html,La Roche-Posay,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422222532,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-cocoon-nuoc-can-bang-sen-hau-giang-nuoc-tay-trang-bi-dao-140mlx2-1717035175_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-cocoon-nuoc-can-bang-sen-hau-giang-nuoc-tay-trang-bi-dao-140mlx2-124092.html,Cocoon,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422223000,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-l-oreal-nuoc-tay-trang-tuoi-mat-da-400ml-nuoc-tay-trang-cang-min-da-95ml-1718261790_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-l-oreal-nuoc-tay-trang-tuoi-mat-da-400ml-nuoc-tay-trang-cang-min-da-95ml-125052.html,L,
422211466,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mini-kem-duong-am-klairs-cho-da-kho-nhay-cam-20ml-1726541871_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mini-kem-duong-am-klairs-cho-da-kho-nhay-cam-20ml-109966.html,Klairs,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
206700001,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-sui-bot-thai-doc-purederm-20g-1726885009_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-sui-bot-thai-doc-purederm-20g-42703.html,Purederm,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422206141,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422206141-1705051028_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/tinh-chat-chong-nang-d-program-kiem-dau-spf-50-pa-40g-98775.html,dProgram,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422208164,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422208164-1700211985_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-5-mat-na-hada-labo-tinh-chat-duong-am-da-cao-cap-23g-102155.html,Hada Labo,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422223928,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-gel-duong-drceutics-5-dual-urea-cap-am-phuc-hoi-da-50g_aFoWGisNTuS7Np7E_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-duong-drceutics-5-dual-urea-cap-am-phuc-hoi-da-50g-127492.html,DrCeutics,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422219589,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-embryolisse-chong-uv-pho-rong-100ml_gVpEWvFmBdpZTfBW_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-chong-nang-embryolisse-chong-uv-pho-rong-100ml-121036.html,Embryolisse,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422207401,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-rua-mat-hazeline-chiet-xuat-nghe-hoa-cuc-100g-1723521454_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sua-rua-mat-hazeline-chiet-xuat-nghe-hoa-cuc-100g-100915.html,Hazeline,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422218110,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-mat-tia-m-giam-nep-nhan-mo-quang-tham-tai-tao-da-30ml-1706857877_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-mat-tia-m-giam-nep-nhan-mo-quang-tham-tai-tao-da-30ml-117195.html,TIA,
207500003,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-bo-2-hop-bong-dap-duong-silcot-mieng-doi-40-mieng-1709017778_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/bo-2-hop-bong-dap-duong-silcot-mieng-doi-40-mieng-18612.html,Silcot,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Bông Tẩy Trang
422202684,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422202684-1690357186_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-xit-khoang-avene-cap-nuoc-diu-da-300ml-tang-50ml-93061.html,Avène,Chăm Sóc Da Mặt / Dưỡng Ẩm / Xịt Khoáng
422204785,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mat-na-mediheal-double-calming-lam-diu-phuc-hoi-da-mun-20ml_NL9ND8QckpPTUJ4v_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-mediheal-double-calming-lam-diu-phuc-hoi-da-mun-20ml-96515.html,Mediheal,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422211530,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-rua-mat-uno-tao-bot-sach-nhon-cho-da-dau-130g-1723534408_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sua-rua-mat-uno-tao-bot-sach-nhon-cho-da-dau-130g-106945.html,UNO,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
100210014,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-100210014-1698831481_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/tay-da-chet-paula-s-choice-5-aha-cho-da-thuong-kho-50ml-2719.html,Paula,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Tế Bào Chết Da Mặt
422209604,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422209604-1700816127_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-10-mat-na-kem-bnbg-cap-am-da-tang-30ml-103995.html,BNBG,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422216990,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422216990-1702003878_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/serum-chong-nang-l-oreal-pho-rong-mong-nhe-bao-ve-da-30ml-115571.html,L,
422219811,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-bo-vichy-ho-tro-mo-nam-giam-tham-duong-sang-da-3-mon_txVhsBY8fxTeo9cs_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/bo-vichy-ho-tro-mo-nam-giam-tham-duong-sang-da-3-mon-121692.html,Vichy,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
201100040,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-201100040-1690269845_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/cay-nan-mun-vacosi-2-dau-nm01-4146.html,Vacosi,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Dụng Cụ Chăm Sóc Khác
422227497,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-l-oreal-serum-sang-da-mo-tham-mun-moi-kem-duong-sang-min-mo-tham-nam-ban-ngay-30ml-50ml-1728016815_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-l-oreal-serum-sang-da-mo-tham-mun-moi-kem-duong-sang-min-mo-tham-nam-ban-ngay-30ml-50ml-135781.html,L,
422211119,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-chong-nang-eucerin-nang-tong-duong-sang-da-30ml_QeHJYAqd8Bto3d9j_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tinh-chat-chong-nang-eucerin-nang-tong-duong-sang-da-30ml-106589.html,Eucerin,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422209724,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mat-na-banobagi-aqua-cap-am-da-cang-bong-hop-10-mieng_zr2rTc3uEsXqj7vn_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-banobagi-aqua-cap-am-da-cang-bong-hop-10-mieng-104347.html,Banobagi,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422216553,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422216553-1701138837_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-obagi-cap-am-giau-duong-chat-48g-114841.html,Obagi,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422210947,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-serum-eucerin-giam-tham-nam-cho-da-nhon-30ml_S3xrAJeQ7q1emdru_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/serum-eucerin-giam-tham-nam-cho-da-nhon-30ml-106197.html,Eucerin,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422211840,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-gel-rua-mat-garnier-vitamin-c-sach-sau-diu-nhe-sang-da-120ml_JyQj98vdmayMyU5E_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-rua-mat-garnier-vitamin-c-sach-sau-diu-nhe-sang-da-120ml-107223.html,Garnier,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422208862,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422208862-1702030184_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-bio-essence-lam-sang-da-ban-dem-50g-102707.html,Bio-essence,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
237800007,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-bong-tay-trang-mihoo-150-mieng-1709717121_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/bong-tay-trang-mihoo-150-mieng-85487.html,Mihoo,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Bông Tẩy Trang
422216896,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422216896-1731381159_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-2-mat-na-innisfree-cham-soc-lo-chan-long-100ml-115403.html,innisfree,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Rửa
422219223,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-a-derma-mong-nhe-cho-da-nhay-cam-40ml-1711167377_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-chong-nang-a-derma-mong-nhe-cho-da-nhay-cam-40ml-120156.html,A-Derma,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
248700002,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-248700002-1729050589_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/lotion-duong-am-naris-cosmetic-danh-cho-da-mun-150ml-11757.html,Naris Cosmetics,Chăm Sóc Da Mặt / Làm Sạch Da / Toner / Nước Cân Bằng Da
422226329,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-duong-mat-neutrogena-giam-nep-nhan-ngua-lao-hoa-15g_mN5sWVWnF98XMwCf_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-mat-neutrogena-giam-nep-nhan-ngua-lao-hoa-15g-133205.html,Neutrogena,Chăm Sóc Da Mặt / Dưỡng Mắt / Serum / Kem Dưỡng Mắt
422209428,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mat-na-mediheal-duong-sang-mo-tham-cho-da-mun-24ml_4MnqwfxPUM7c5xqQ_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-mediheal-duong-sang-mo-tham-cho-da-mun-24ml-103865.html,Mediheal,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422206144,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422206144-1705051494_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/bb-chong-nang-trang-diem-d-program-tong-sang-30ml-98771.html,dProgram,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422217480,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-toner-eucerin-danh-cho-da-nhon-mun-100ml_aRPMwyZJXE7zevoj_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/toner-eucerin-danh-cho-da-nhon-mun-100ml-116235.html,Eucerin,Chăm Sóc Da Mặt / Làm Sạch Da / Toner / Nước Cân Bằng Da
223600032,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-duong-senka-giup-lam-mem-va-sang-da-200ml-1709528134_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/nuoc-duong-senka-giup-lam-mem-va-sang-da-200ml-74924.html,Senka,Chăm Sóc Da Mặt / Dưỡng Ẩm / Lotion / Sữa Dưỡng
422206030,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-bo-doi-la-roche-posay-lam-sach-sau-cho-da-dau-mun-400mlx2_xmgvnPckk4N3vTjW_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/bo-doi-la-roche-posay-lam-sach-sau-cho-da-dau-mun-400mlx2-98627.html,La Roche-Posay,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
201600157,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-vichy-kem-chong-nang-khong-nhon-rit-giam-tham-nam-mau-da-50ml-gel-rua-mat-cho-da-nhon-mun-50ml_kx8GGf9a9D86X85n_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-vichy-kem-chong-nang-khong-nhon-rit-giam-tham-nam-mau-da-50ml-gel-rua-mat-cho-da-nhon-mun-50ml-84223.html,Vichy,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422219283,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422219283-1725425815_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-10-mat-na-wonjin-cap-am-cap-toc-30ml-120212.html,WonJin,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422214342,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-serum-bye-bye-blemish-phuc-hoi-da-se-khit-lo-chan-long-30ml_a8ht2SoS22pENrBg_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/serum-bye-bye-blemish-phuc-hoi-da-se-khit-lo-chan-long-30ml-111065.html,Bye Bye Blemish,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422223884,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mini-sua-chong-nang-la-roche-posay-cho-da-dau-mun-15ml_Py3uPtM6NSoLFu7a_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mini-sua-chong-nang-la-roche-posay-cho-da-dau-mun-15ml-127356.html,La Roche-Posay,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422227400,https://media.hcdn.vn/catalog/product/g/o/google-shopping-tinh-chat-balance-active-formula-cap-am-mo-nep-nhan-30ml-1690431767-1727851988_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/hsd-08-2025-serum-balance-active-formula-cap-am-phuc-hoi-chuyen-sau-30ml-135500.html,Balance Active Formula,Clearance Sale
422224760,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-may-cham-soc-da-emmie-sonic-radiant-5-trong-1-mau-hong_gbgE5BTGS74H474K_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/may-cham-soc-da-emmie-sonic-radiant-5-trong-1-mau-hong-129836.html,Emmié by Happy Skin,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Máy Xông Mặt / Đẩy Tinh Chất
201600068,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-bo-doi-vichy-chong-nang-ngua-tham-nam-xit-khoang-50ml-kem-chong-nang-mau-da-50ml_xCRxSAKBaEQapf6b_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/bo-doi-vichy-chong-nang-ngua-tham-nam-xit-khoang-50ml-kem-chong-nang-mau-da-50ml-59899.html,Vichy,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
222600028,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-222600028-1702369719_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-bio-essence-vang-24k-ngan-ngua-lao-hoa-100g-11569.html,Bio-essence,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
226200031,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-226200031-1699003661_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/dung-dich-tao-bot-ngua-mun-acnes-150ml-70513.html,Acnes,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422203535,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422203535-1695636950_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-martiderm-tai-tao-phuc-hoi-da-nhay-cam-30ml-94295.html,Martiderm,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422205810,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422205810-1695269608_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-nature-republic-chiet-xuat-tram-tra-giam-mun-23ml-98435.html,Nature Republic,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
200400041,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-200400041-1692773603_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-chong-nang-bioderma-danh-cho-da-dau-mun-spf30-40ml-74480.html,Bioderma,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422216596,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-2-serum-vichy-giai-cuu-lan-da-tuc-thi-10ml_D1S4cMg24UB2FrJQ_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-2-serum-vichy-giai-cuu-lan-da-tuc-thi-10ml-114918.html,Vichy,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
204000059,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-evoluderm-xit-khoang-150ml-400ml-1698913550_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-evoluderm-xit-khoang-150ml-400ml-61390.html,Evoluderm,Chăm Sóc Da Mặt / Dưỡng Ẩm / Xịt Khoáng
232500011,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-tay-te-bao-chet-meishoku-dang-gel-khong-mui-180ml-1709009917_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/tay-te-bao-chet-meishoku-dang-gel-khong-mui-180ml-15495.html,MEISHOKU,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Tế Bào Chết Da Mặt
100150041,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-xit-khoang-duong-da-vichy-eau-thermale-spa-water-50ml_5PJmBj6KU2ghGdVC_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/xit-khoang-duong-da-vichy-eau-thermale-spa-water-50ml-990.html,Vichy,Chăm Sóc Da Mặt / Dưỡng Ẩm / Xịt Khoáng
422226642,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422226642-1727686309_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-10-mat-na-bnbg-vita-complex-duong-sang-mo-tham-nam-30ml-moi-135117.html,BNBG,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422219150,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-duong-forencos-dau-marula-duong-sang-da-ban-dem-15g-1712212572_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-forencos-dau-marula-duong-sang-da-ban-dem-15g-119932.html,Forencos,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
100270008,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-100270008-1692785940_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-duong-am-va-ngan-ngua-quang-tham-bong-mat-bioderma-15ml-1754.html,Bioderma,Chăm Sóc Da Mặt / Dưỡng Mắt / Serum / Kem Dưỡng Mắt
